SOCCode,Description,proximity,group,face2face,customers,contact,move,control,operate,repair_elect,repair_mechanic,inspect,coach,interpersonal,care,public,consult,peers,coordinate,team,guide,phone,email,memo
11-1011,Chief executives,46,91,97,76,90,13,10,11,5,4,35,70,85,31,52,70,92,74,84,81,99,100,79
11-1021,General and operations managers,55,95,99,78,95,37,42,35,24,31,61,73,74,49,71,54,83,81,75,79,98,96,74
11-2011,Advertising and promotions managers,46,87,97,80,92,27,21,21,9,5,19,41,75,34,55,33,81,52,49,50,95,100,70
11-2021,Marketing managers,47,92,94,81,90,9,5,20,4,4,11,59,92,36,45,55,94,74,77,71,98,100,63
11-2022,Sales managers,48,84,83,82,96,12,13,27,13,11,28,83,84,38,68,76,84,78,81,79,100,100,81
11-2031,Public relations and fundraising managers,38,94,100,90,97,11,22,19,5,0,17,55,97,36,64,65,87,67,63,48,98,100,80
11-3011,Administrative services managers,45,89,98,78,88,53,48,39,35,37,54,66,79,56,52,56,86,74,68,73,95,99,64
11-3021,Computer and information systems managers,41,94,91,51,90,16,25,16,25,12,49,69,73,35,20,61,84,73,78,75,87,100,50
11-3031,Financial managers,44,83,99,67,88,13,17,5,6,3,18,72,75,30,44,67,82,69,74,74,100,100,72
11-3051,Industrial production managers,48,93,98,67,91,30,44,35,40,48,70,67,72,42,26,56,84,73,71,73,98,100,73
11-3061,Purchasing managers,41,88,90,69,89,19,20,22,5,10,33,73,85,41,42,68,83,72,79,74,99,100,78
11-3071,"Transportation, storage, and distribution managers",47,86,95,68,91,37,31,42,22,27,57,69,73,43,43,57,84,72,75,74,96,98,75
11-3111,Compensation and benefits managers,32,81,98,30,91,5,5,4,1,1,4,67,83,45,19,74,87,63,69,73,100,100,70
11-3121,Human resources managers,41,81,99,47,91,20,15,11,6,3,20,82,94,58,45,86,96,76,83,81,100,100,80
11-3131,Training and development managers,46,87,84,56,91,31,21,17,7,6,37,89,94,46,42,78,94,75,83,83,91,95,58
11-9013,"Farmers, ranchers, and other agricultural managers",56,86,96,57,82,62,61,67,45,55,69,61,70,43,48,46,77,71,56,64,78,60,44
11-9021,Construction managers,50,87,91,66,92,27,19,31,5,10,73,57,76,31,50,56,90,74,77,63,99,100,73
11-9031,"Education administrators, preschool and childcare center/program",75,89,97,69,100,41,14,19,11,5,60,75,83,82,78,62,83,73,74,77,98,96,81
11-9032,"Education administrators, elementary and secondary school",52,89,95,88,93,25,22,17,13,9,53,88,93,78,75,73,90,83,84,86,97,95,76
11-9033,"Education administrators, postsecondary",38,87,94,66,88,7,6,6,6,4,21,70,85,45,42,63,84,70,74,73,93,98,66
11-9039,"Education administrators, all other",57,80,87,67,90,29,27,13,22,16,47,73,86,56,59,67,87,72,73,71,94,98,70
11-9041,Architectural and engineering managers,45,87,97,54,79,24,37,18,33,28,53,54,70,32,20,60,83,71,69,60,93,99,68
11-9051,Food service managers,78,95,95,81,97,54,43,16,24,29,52,57,57,50,75,34,65,61,56,50,90,89,66
11-9061,Funeral service managers,60,80,81,84,92,56,35,55,16,23,51,53,66,92,91,61,71,77,36,47,94,91,79
11-9071,Gaming managers,76,91,99,84,90,34,26,15,23,32,53,81,78,45,79,61,86,72,75,81,93,98,75
11-9081,Lodging managers,49,95,96,87,97,42,38,38,22,27,53,76,79,68,79,62,87,80,68,71,98,98,83
11-9111,Medical and health services managers,45,82,98,66,87,22,24,7,6,4,33,80,85,48,47,73,90,76,79,83,99,100,78
11-9121,Natural sciences managers,43,85,92,63,82,22,26,24,17,12,43,53,81,49,48,61,82,67,67,63,96,99,72
11-9131,Postmasters and mail superintendents,56,92,98,89,99,36,40,33,17,20,55,74,75,49,60,61,87,78,69,79,96,97,88
11-9141,"Property, real estate, and community association managers",51,76,93,67,88,18,21,24,16,17,70,60,77,37,70,57,86,68,66,74,100,100,85
11-9151,Social and community service managers,42,93,97,78,92,23,16,30,8,5,38,58,78,75,66,59,91,75,69,69,100,100,78
11-9161,Emergency management directors,52,91,90,86,91,24,21,45,18,13,41,75,95,55,76,75,92,85,88,85,94,99,75
11-9199,"Managers, all other",49,87,92,69,87,23,24,30,18,18,49,62,79,37,46,64,85,69,70,64,98,99,69
13-1011,"Agents and business managers of artists, performers, and athletes",43,74,89,73,99,14,10,10,13,5,17,53,93,48,48,48,80,66,52,46,100,93,75
13-1020,Buyers and purchasing agents,49,87,96,74,92,25,28,17,9,7,35,52,76,36,45,51,79,54,58,53,100,99,67
13-1031,"Claims adjusters, examiners, and investigators",50,76,83,84,93,17,17,19,6,2,47,34,73,46,62,33,87,40,42,31,100,100,98
13-1032,"Insurance appraisers, auto damage",41,69,82,98,99,17,33,70,38,9,69,32,64,59,85,57,83,31,42,36,100,100,73
13-1041,Compliance officers,60,78,90,74,86,31,20,36,12,11,51,46,75,37,59,58,82,52,54,45,93,92,74
13-1051,Cost estimators,44,80,90,61,81,16,10,13,12,6,33,56,79,20,25,63,81,67,63,53,92,100,77
13-1071,Human resources specialists,41,93,98,68,94,24,18,1,2,1,14,61,82,64,51,67,92,50,61,54,100,100,88
13-1074,Farm labor contractors,66,67,89,40,87,28,19,63,8,22,60,44,54,44,32,20,41,45,32,35,89,52,67
13-1075,Labor relations specialists,51,78,90,54,90,13,15,25,9,5,21,69,88,44,36,70,84,59,73,59,98,96,78
13-1081,Logisticians,53,85,93,62,85,23,23,23,29,24,43,58,74,28,23,67,83,65,68,60,98,99,69
13-1111,Management analysts,41,83,85,44,82,6,4,6,2,0,35,72,89,37,32,96,90,79,85,66,95,98,65
13-1121,"Meeting, convention, and event planners",72,95,98,93,98,56,43,34,41,23,58,72,78,53,84,65,88,73,77,71,99,97,76
13-1131,Fundraisers,39,75,97,92,89,11,10,20,3,2,13,62,95,48,82,50,81,70,77,67,100,100,90
13-1141,"Compensation, benefits, and job analysis specialists",32,78,85,33,88,12,18,5,7,4,15,46,79,29,17,70,88,44,54,41,94,100,67
13-1151,Training and development specialists,59,91,92,49,89,22,14,6,6,2,35,83,92,42,33,77,90,63,76,57,94,99,60
13-1161,Market research analysts and marketing specialists,36,75,81,64,81,7,13,6,10,2,22,50,81,16,44,73,77,62,59,50,90,100,72
13-1199,"Business operations specialists, all other",52,81,85,68,85,26,22,19,18,11,45,53,74,30,42,64,78,59,57,53,95,99,70
13-2011,Accountants and auditors,46,81,93,70,89,16,14,9,8,5,29,61,79,36,36,58,86,66,65,59,96,100,73
13-2021,Appraisers and assessors of real estate,46,56,84,72,81,24,21,41,19,5,56,40,66,33,60,48,68,34,33,36,94,87,59
13-2031,Budget analysts,43,87,94,42,88,13,11,3,8,2,19,37,75,33,13,50,77,45,42,38,94,100,54
13-2041,Credit analysts,49,64,86,56,87,11,9,8,6,3,13,35,71,24,33,45,80,35,48,34,98,98,80
13-2051,Financial analysts,47,77,94,59,83,3,4,9,1,1,46,20,78,10,18,36,69,29,21,17,99,99,72
13-2052,Personal financial advisors,37,68,82,75,85,7,14,7,11,4,18,62,87,53,68,71,72,55,63,57,92,94,70
13-2053,Insurance underwriters,52,70,85,64,88,13,8,9,3,0,11,40,83,19,33,45,75,37,48,36,95,100,76
13-2061,Financial examiners,57,84,98,59,83,18,7,29,9,7,19,56,71,25,23,54,88,70,63,52,84,99,77
13-2071,Credit counselors,44,75,92,83,95,10,14,6,7,5,12,41,74,40,71,54,70,33,38,33,96,98,80
